PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
1629002,Chimezie Metu,Chimezie,1610612758.0,SAC,24.0,36,14,22,0.389,13.6,2.5,5.0,0.508,0.4,1.0,0.351,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.8,0.4,0.5,0.3,1.6,0.9,6.3,-1.6,13.0,0,0,346,357,245,397,390,294,315,108,377,395,224,289,283,351,179,303,284,389,296,376,149,288,270,341,320,367,342,245,29,5,"1629002,1610612758",2020-21
1628449,Chris Boucher,Chris,1610612761.0,TOR,28.0,60,25,35,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.8,0.6,1.9,0.7,2.8,2.4,13.6,1.6,29.8,12,0,140,213,52,373,189,119,146,95,147,156,148,74,75,242,44,66,56,334,319,271,5,84,33,103,107,123,82,44,29,5,"1628449,1610612761",2020-21
1629185,Chris Chiozza,Chris,1610612751.0,BKN,25.0,22,12,10,0.545,10.6,1.4,4.0,0.352,0.6,1.9,0.31,0.6,0.8,0.765,0.1,1.0,1.1,3.0,0.7,0.3,0.3,0.4,0.9,0.7,4.0,0.9,10.8,1,0,427,388,431,206,430,418,371,488,320,318,337,373,378,284,499,465,475,119,333,407,286,250,455,394,412,159,380,178,29,5,"1629185,1610612751",2020-21
101108,Chris Paul,Chris,1610612756.0,PHX,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,5,"101108,1610612756",2020-21
1629735,Chris Silva,Chris,1610612758.0,SAC,24.0,15,8,7,0.533,6.2,0.7,1.1,0.625,0.1,0.1,1.0,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.7,0.1,0.4,0.2,1.6,0.9,2.1,-0.1,5.6,0,0,458,434,466,219,490,496,520,25,456,504,1,330,311,330,327,421,414,477,350,503,198,396,285,356,483,246,473,245,29,5,"1629735,1610612758",2020-21
1626174,Christian Wood,Christian,1610612745.0,HOU,25.0,41,12,29,0.293,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,0.7,2.1,4.5,21.0,-2.4,39.2,19,0,310,388,129,465,56,29,46,96,98,98,172,53,36,438,50,13,16,219,74,142,29,85,134,32,37,424,34,22,29,5,"1626174,1610612745",2020-21
1629643,Chuma Okeke,Chuma,1610612753.0,ORL,22.0,45,15,30,0.333,25.2,3.0,7.2,0.417,1.1,3.1,0.348,0.7,0.9,0.75,0.9,3.1,4.0,2.2,0.8,1.1,0.5,0.3,1.1,0.8,7.8,-4.0,19.8,0,0,279,344,115,434,177,247,220,367,204,205,241,350,348,297,163,197,191,159,283,70,158,267,411,360,250,486,210,245,29,5,"1629643,1610612753",2020-21
203991,Clint Capela,Clint,1610612737.0,ATL,27.0,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,99,100,129,211,97,62,106,41,480,522,480,103,58,472,1,3,1,389,179,203,4,64,100,92,86,41,26,5,17,5,"203991,1610612737",2020-21
1629632,Coby White,Coby,1610612741.0,CHI,21.0,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,32,143,29,339,77,99,70,370,52,35,213,124,157,48,358,142,182,53,48,295,333,55,58,115,88,361,103,90,29,5,"1629632,1610612741",2020-21
1628998,Cody Martin,Cody,1610612766.0,CHA,25.0,52,26,26,0.5,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.8,0.7,0.2,0.3,1.0,0.9,4.0,-0.1,12.2,1,0,215,201,181,251,343,399,403,271,392,389,388,405,366,468,144,325,288,234,316,196,321,286,419,337,415,239,355,178,29,5,"1628998,1610612766",2020-21
203469,Cody Zeller,Cody,1610612766.0,CHA,28.0,48,21,27,0.438,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,2.5,4.4,6.8,1.8,1.1,0.6,0.4,0.6,2.5,2.4,9.4,0.9,22.0,8,0,251,264,163,335,249,178,239,57,448,436,468,133,115,356,22,88,53,213,209,286,228,105,69,102,200,161,172,64,29,5,"203469,1610612766",2020-21
1630175,Cole Anthony,Cole,1610612753.0,ORL,21.0,47,13,34,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0,0,256,371,61,479,147,131,96,418,178,172,271,89,99,152,197,127,145,74,49,239,210,24,146,76,125,530,125,245,29,5,"1630175,1610612753",2020-21
1629012,Collin Sexton,Collin,1610612739.0,CLE,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,140,312,20,458,12,20,16,183,131,129,178,16,14,191,153,319,282,65,31,78,382,2,50,9,22,525,53,178,29,5,"1629012,1610612739",2020-21
202709,Cory Joseph,Cory,1610612765.0,DET,29.0,63,25,38,0.397,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.3,1.0,0.3,0.4,2.2,1.8,8.2,-3.1,18.8,2,0,99,213,32,391,211,233,238,199,289,294,258,224,252,173,283,346,338,97,160,99,270,236,123,159,236,454,222,146,29,5,"202709,1610612765",2020-21
1626245,Cristiano Felicio,Cristiano,1610612741.0,CHI,28.0,18,6,12,0.333,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.2,0.0,0.1,0.6,0.7,1.3,1.2,4.2,0,0,443,456,405,434,511,514,530,72,480,499,480,397,348,477,283,473,451,444,502,456,495,489,499,398,511,137,498,245,29,5,"1626245,1610612741",2020-21
1626156,D'Angelo Russell,D'Angelo,1610612750.0,MIN,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,303,331,181,405,124,59,47,319,23,25,141,63,59,283,378,301,327,31,39,69,186,201,277,54,53,498,67,77,29,5,"1626156,1610612750",2020-21
201571,D.J. Augustin,D.J.,1610612745.0,HOU,33.0,57,28,29,0.491,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,1.1,0.5,0.0,0.5,1.0,1.4,7.7,-0.7,15.0,0,0,172,177,129,273,266,313,274,426,154,161,149,173,219,47,394,426,428,103,186,321,492,172,431,233,256,292,306,245,29,5,"201571,1610612745",2020-21
1628391,D.J. Wilson,D.J.,1610612745.0,HOU,25.0,35,13,22,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,0.3,1.3,0.6,5.2,-3.0,11.7,1,0,354,371,245,411,410,358,326,396,254,252,248,403,391,401,276,264,272,417,368,408,174,312,370,413,360,451,367,178,29,5,"1628391,1610612745",2020-21
1629610,DaQuan Jeffries,DaQuan,1610612759.0,SAS,23.0,31,6,25,0.194,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.5,0.3,0.3,1.5,0.6,4.1,-1.8,9.9,0,0,378,456,201,514,356,397,381,367,311,285,356,489,505,77,261,383,365,408,425,324,250,342,303,420,408,381,398,245,29,5,"1629610,1610612759",2020-21
1629751,Dakota Mathias,Dakota,1610612755.0,PHI,25.0,8,4,4,0.5,15.4,2.4,6.0,0.396,1.0,3.3,0.308,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.1,0.4,0.0,0.9,0.6,6.0,-3.9,10.9,0,0,495,474,492,251,362,310,276,419,218,197,340,479,384,513,503,486,499,238,524,488,217,503,452,415,327,482,379,245,29,5,"1629751,1610612755",2020-21
1627745,Damian Jones,Damian,1610612758.0,SAC,26.0,39,24,15,0.615,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.7,0.3,0.7,0.2,2.0,1.4,4.7,-1.7,11.9,1,0,326,223,372,134,381,378,452,10,474,495,443,236,235,349,167,314,286,400,350,426,93,394,179,240,385,373,360,178,29,5,"1627745,1610612758",2020-21
203081,Damian Lillard,Damian,1610612757.0,POR,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,58,56,143,164,8,18,8,241,2,2,125,5,8,32,323,140,177,9,25,108,306,28,313,4,3,59,13,26,29,5,"203081,1610612757",2020-21
1627814,Damion Lee,Damion,1610612744.0,GSW,28.0,57,28,29,0.491,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.5,0.7,0.1,0.1,1.6,1.1,6.5,0.7,14.1,0,0,172,177,129,273,292,325,325,206,161,187,110,342,379,43,374,246,278,287,399,218,408,493,300,294,310,171,323,245,29,5,"1627814,1610612744",2020-21
1628422,Damyean Dotson,Damyean,1610612739.0,CLE,27.0,46,14,32,0.304,19.7,2.6,6.4,0.406,1.0,3.5,0.289,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.9,0.3,0.1,0.3,0.9,0.8,6.7,-4.7,12.5,0,0,268,357,88,455,268,285,255,394,218,183,366,393,376,407,507,349,391,180,263,392,450,291,442,371,299,500,350,245,29,5,"1628422,1610612739",2020-21
1629655,Daniel Gafford,Daniel,1610612764.0,WAS,22.0,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,196,130,233,175,374,259,366,9,480,522,480,190,161,407,57,269,173,438,323,328,14,376,218,170,284,156,248,146,29,5,"1629655,1610612764",2020-21
1630187,Daniel Oturu,Daniel,1610612746.0,LAC,21.0,30,21,9,0.7,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.4,0.8,0.3,1.8,0.3,5.0,1,0,385,264,441,54,500,488,494,342,468,489,443,466,474,297,228,471,431,487,472,485,320,199,459,500,498,204,484,178,29,5,"1630187,1610612746",2020-21
1628464,Daniel Theis,Daniel,1610612741.0,CHI,29.0,65,28,37,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,1.0,0.6,0.9,0.4,2.6,1.8,9.6,-0.5,22.2,6,0,81,177,37,351,183,170,222,71,276,269,309,228,211,404,86,114,99,232,226,242,70,219,63,166,192,272,164,77,29,5,"1628464,1610612741",2020-21
201568,Danilo Gallinari,Danilo,1610612737.0,ATL,32.0,51,29,22,0.569,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,0.4,2.1,2.5,13.3,1.8,22.0,2,0,226,158,245,181,195,161,147,306,76,102,80,48,64,33,398,135,179,255,285,269,350,212,152,97,118,111,173,146,29,5,"201568,1610612737",2020-21
201980,Danny Green,Danny,1610612755.0,PHI,34.0,69,46,23,0.667,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.0,1.3,0.8,0.2,1.8,0.6,9.5,4.5,22.0,1,0,32,14,233,79,128,224,191,378,36,49,81,418,434,265,198,211,214,220,244,27,80,424,220,418,198,29,169,178,29,5,"201980,1610612755",2020-21
203957,Dante Exum,Dante,1610612745.0,HOU,25.0,6,3,3,0.5,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,0.3,2.5,2.8,2.2,1.2,0.7,0.3,0.0,1.5,1.2,3.8,1.0,12.3,0,0,506,482,502,251,276,389,353,441,381,323,458,498,485,488,398,275,311,167,176,218,238,503,315,271,421,153,354,245,29,5,"203957,1610612745",2020-21
1627863,Danuel House Jr.,Danuel,1610612745.0,HOU,28.0,36,8,28,0.222,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,0.5,3.2,3.7,1.9,1.0,0.6,0.4,0.3,1.9,1.6,8.8,-6.2,18.0,0,0,346,434,143,500,162,245,204,400,147,136,246,226,204,423,303,192,219,190,227,290,181,288,205,187,218,523,243,245,29,5,"1627863,1610612745",2020-21
203967,Dario Saric,Dario,1610612756.0,PHX,27.0,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,238,73,391,24,316,244,234,256,238,233,236,147,172,120,168,225,211,283,188,259,455,116,196,164,220,35,282,245,29,5,"203967,1610612756",2020-21
1629647,Darius Bazley,Darius,1610612760.0,OKC,21.0,55,16,39,0.291,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.0,1.1,2.3,13.7,-8.7,25.8,11,0,189,331,29,469,79,110,85,420,145,88,364,92,72,378,166,28,43,211,56,301,176,37,407,107,106,535,120,51,29,5,"1629647,1610612760",2020-21
1629636,Darius Garland,Darius,1610612739.0,CLE,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,196,312,45,434,45,58,54,240,85,103,115,101,116,120,346,347,355,23,24,36,426,88,159,78,62,495,78,77,29,5,"1629636,1610612739",2020-21
203121,Darius Miller,Darius,1610612760.0,OKC,31.0,18,5,13,0.278,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.4,0.7,0.3,0.0,0.7,0.4,4.1,2.1,10.0,0,0,443,465,391,477,427,433,450,222,236,270,83,350,401,1,505,437,462,313,428,186,278,503,474,470,411,105,397,245,29,5,"203121,1610612760",2020-21
1628021,David Nwaba,David,1610612745.0,HOU,28.0,30,8,22,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1.0,0.6,1.0,0.7,0.9,2.0,2.0,9.2,-0.9,20.0,1,0,385,434,245,483,216,195,218,145,329,292,393,165,133,388,100,267,203,335,390,87,98,53,169,134,206,314,205,178,29,5,"1628021,1610612745",2020-21
202722,Davis Bertans,Davis,1610612764.0,WAS,28.0,57,29,28,0.509,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.6,0.2,0.1,2.4,1.3,11.5,1.9,18.2,0,0,172,158,143,248,169,210,176,401,18,23,114,137,160,83,413,262,304,369,386,274,326,469,84,244,148,106,236,245,29,5,"202722,1610612764",2020-21
1628368,De'Aaron Fox,De'Aaron,1610612758.0,SAC,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,157,223,61,377,13,15,12,178,112,71,311,17,10,354,278,218,233,12,27,15,169,16,22,11,16,463,21,51,29,5,"1628368,1610612758",2020-21
1629631,De'Andre Hunter,De'Andre,1610612737.0,ATL,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,420,388,422,235,107,104,108,152,162,145,306,47,54,102,220,116,134,192,159,145,146,258,64,60,89,50,113,178,29,5,"1629631,1610612737",2020-21
1629001,De'Anthony Melton,De'Anthony,1610612763.0,MEM,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,215,189,201,239,260,219,202,291,125,149,58,310,327,207,275,272,288,137,157,50,126,197,272,261,209,89,197,178,29,5,"1629001,1610612763",2020-21
201599,DeAndre Jordan,DeAndre,1610612751.0,BKN,32.0,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,172,73,284,107,230,214,349,4,480,519,480,305,221,488,38,46,34,237,130,419,31,469,161,215,267,296,175,77,29,5,"201599,1610612751",2020-21
1627761,DeAndre' Bembry,DeAndre',1610612761.0,TOR,26.0,51,23,28,0.451,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.4,1.0,0.4,0.4,1.7,1.1,5.7,0.1,15.1,0,0,226,234,143,323,288,320,343,99,402,394,398,285,270,398,246,306,309,172,138,74,230,212,244,296,331,222,302,245,29,5,"1627761,1610612761",2020-21
201942,DeMar DeRozan,DeMar,1610612759.0,SAS,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,124,189,61,332,34,40,50,137,390,384,407,7,9,73,244,152,175,14,75,113,312,34,142,13,32,374,35,35,29,5,"201942,1610612759",2020-21
202326,DeMarcus Cousins,DeMarcus,1610612746.0,LAC,30.0,41,22,19,0.537,17.4,3.2,7.4,0.426,1.1,3.3,0.348,1.4,2.0,0.728,1.3,5.1,6.4,1.9,1.6,0.8,0.6,0.5,2.6,2.2,8.9,-1.5,22.1,7,0,310,252,306,215,317,234,210,330,194,194,236,181,174,340,103,54,68,202,120,142,129,142,55,118,215,350,167,70,29,5,"202326,1610612746",2020-21
1629731,Dean Wade,Dean,1610612739.0,CLE,24.0,63,19,44,0.302,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.5,0.6,0.3,0.1,1.2,0.6,6.0,-3.5,14.0,1,0,99,298,15,457,280,342,318,320,177,190,194,409,415,274,264,238,252,310,415,290,238,445,373,436,328,469,326,178,29,5,"1629731,1610612739",2020-21
1629028,Deandre Ayton,Deandre,1610612756.0,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,5,"1629028,1610612756",2020-21
1629686,Deividas Sirvydis,Deividas,1610612765.0,DET,21.0,20,8,12,0.4,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.3,0.1,0.0,0.1,0.5,0.3,2.1,-1.2,4.2,0,0,435,434,405,382,485,495,477,490,342,366,215,506,494,488,518,405,450,496,491,494,495,471,505,504,487,331,497,245,29,5,"1629686,1610612765",2020-21
1627749,Dejounte Murray,Dejounte,1610612759.0,SAS,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,58,115,52,288,66,61,57,238,237,214,320,160,161,236,176,31,48,38,93,14,432,59,168,142,79,134,55,35,10,5,"1627749,1610612759",2020-21
1626153,Delon Wright,Delon,1610612758.0,SAC,29.0,63,21,42,0.333,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,0.6,1.2,2.1,10.2,-1.7,26.9,3,0,99,264,20,434,133,175,182,215,216,232,175,157,161,211,141,181,174,63,150,10,167,122,379,123,179,371,107,115,29,5,"1626153,1610612758",2020-21
1630166,Deni Avdija,Deni,1610612764.0,WAS,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,196,213,129,310,207,307,285,367,227,206,325,388,364,430,357,84,128,313,374,268,278,304,59,367,318,353,286,146,29,5,"1630166,1610612764",2020-21
203471,Dennis Schroder,Dennis,1610612747.0,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,5,"203471,1610612747",2020-21
1628372,Dennis Smith Jr.,Dennis,1610612765.0,DET,23.0,23,7,16,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1.0,0.6,0.5,1.6,1.3,6.7,-0.8,18.3,1,1,420,445,360,455,302,295,258,411,262,248,301,301,299,335,297,353,354,101,189,87,120,147,283,249,299,303,234,178,17,5,"1628372,1610612765",2020-21
1627756,Denzel Valentine,Denzel,1610612741.0,CHI,27.0,62,26,36,0.419,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.5,0.7,14.0,0,0,116,201,45,368,337,298,241,463,171,158,293,476,501,27,372,244,277,224,347,324,424,374,394,455,309,170,327,245,29,5,"1627756,1610612741",2020-21
202324,Derrick Favors,Derrick,1610612762.0,UTA,29.0,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,47,6,306,36,367,323,407,19,480,517,480,287,287,325,39,158,97,419,398,331,47,361,140,336,346,183,267,178,29,5,"202324,1610612762",2020-21
1627884,Derrick Jones Jr.,Derrick,1610612757.0,POR,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,5,"1627884,1610612757",2020-21
201565,Derrick Rose,Derrick,1610612752.0,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,5,"201565,1610612752",2020-21
1628401,Derrick White,Derrick,1610612759.0,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,5,"1628401,1610612759",2020-21
1630217,Desmond Bane,Desmond,1610612763.0,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,5,"1630217,1610612763",2020-21
1626164,Devin Booker,Devin,1610612756.0,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,5,"1626164,1610612756",2020-21
1629962,Devin Cannady,Devin,1610612753.0,ORL,25.0,8,0,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0,0,495,531,454,531,450,420,409,428,277,306,167,323,353,104,518,505,516,521,491,243,418,503,395,446,401,443,447,245,29,5,"1629962,1610612753",2020-21
1630170,Devin Vassell,Devin,1610612759.0,SAS,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,5,"1630170,1610612759",2020-21
1629653,Devon Dotson,Devon,1610612741.0,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,5,"1629653,1610612741",2020-21
1629719,Devontae Cacok,Devontae,1610612747.0,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0,0,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,5,"1629719,1610612747",2020-21
